,Unnamed: 0,DATE,OPEN,HIGH,LOW,CLOSE,SYMBOL
5194,5194,2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,META
5195,5195,2020-08-27,127.14250183105467,127.48500061035156,123.8324966430664,125.01000213623048,META
5196,5196,2020-08-28,126.0124969482422,126.44249725341795,124.57749938964844,124.80750274658205,META
5197,5197,2020-08-31,127.58000183105467,131.0,126.0,129.0399932861328,META
5198,5198,2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,META
5199,5199,2020-09-02,137.58999633789062,137.97999572753906,127.0,131.39999389648438,META
5200,5200,2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341795,META
5201,5201,2020-09-04,120.06999969482422,123.6999969482422,110.88999938964844,120.95999908447266,META
5202,5202,2020-09-08,113.9499969482422,118.98999786376952,112.68000030517578,112.81999969482422,META
5203,5203,2020-09-09,117.26000213623048,119.13999938964844,115.26000213623048,117.31999969482422,META
5204,5204,2020-09-10,120.36000061035156,120.5,112.5,113.48999786376952,META
5205,5205,2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,META
5206,5206,2020-09-14,114.72000122070312,115.93000030517578,112.8000030517578,115.36000061035156,META
5207,5207,2020-09-15,118.33000183105467,118.83000183105467,113.61000061035156,115.54000091552734,META
5208,5208,2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341795,META
5209,5209,2020-09-17,109.72000122070312,112.1999969482422,108.70999908447266,110.33999633789062,META
5210,5210,2020-09-18,110.4000015258789,110.87999725341795,106.08999633789062,106.83999633789062,META
5211,5211,2020-09-21,104.54000091552734,110.19000244140624,103.0999984741211,110.08000183105467,META
5212,5212,2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859376,META
5213,5213,2020-09-23,111.62000274658205,112.11000061035156,106.7699966430664,107.12000274658205,META
5214,5214,2020-09-24,105.16999816894533,110.25,105.0,108.22000122070312,META
5215,5215,2020-09-25,108.43000030517578,112.44000244140624,107.66999816894533,112.27999877929688,META
5216,5216,2020-09-28,115.01000213623048,115.31999969482422,112.77999877929688,114.95999908447266,META
5217,5217,2020-09-29,114.5500030517578,115.30999755859376,113.56999969482422,114.08999633789062,META
5218,5218,2020-09-30,113.79000091552734,117.26000213623048,113.62000274658205,115.80999755859376,META
5219,5219,2020-10-01,117.63999938964844,117.72000122070312,115.83000183105467,116.79000091552734,META
5220,5220,2020-10-02,112.88999938964844,115.37000274658205,112.22000122070312,113.0199966430664,META
5221,5221,2020-10-05,113.91000366210938,116.6500015258789,113.5500030517578,116.5,META
5222,5222,2020-10-06,115.6999969482422,116.12000274658205,112.25,113.16000366210938,META
5223,5223,2020-10-07,114.62000274658205,115.5500030517578,114.12999725341795,115.08000183105467,META
5224,5224,2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,META
5225,5225,2020-10-09,115.27999877929688,117.0,114.91999816894533,116.97000122070312,META
5226,5226,2020-10-12,120.05999755859376,125.18000030517578,119.27999877929688,124.4000015258789,META
5227,5227,2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,META
5228,5228,2020-10-14,121.0,123.02999877929688,119.62000274658205,121.19000244140624,META
5229,5229,2020-10-15,118.72000122070312,121.1999969482422,118.1500015258789,120.70999908447266,META
5230,5230,2020-10-16,121.27999877929688,121.5500030517578,118.80999755859376,119.0199966430664,META
5231,5231,2020-10-19,119.95999908447266,120.41999816894533,115.66000366210938,115.9800033569336,META
5232,5232,2020-10-20,116.1999969482422,118.9800033569336,115.62999725341795,117.51000213623048,META
5233,5233,2020-10-21,116.66999816894533,118.70999908447266,116.4499969482422,116.87000274658205,META
5234,5234,2020-10-22,117.4499969482422,118.04000091552734,114.58999633789062,115.75,META
5235,5235,2020-10-23,116.38999938964844,116.5500030517578,114.27999877929688,115.04000091552734,META
5236,5236,2020-10-26,114.01000213623048,116.5500030517578,112.87999725341795,115.0500030517578,META
5237,5237,2020-10-27,115.48999786376952,117.27999877929688,114.54000091552734,116.5999984741211,META
5238,5238,2020-10-28,115.0500030517578,115.43000030517578,111.0999984741211,111.1999969482422,META
5239,5239,2020-10-29,112.37000274658205,116.93000030517578,112.1999969482422,115.31999969482422,META
5240,5240,2020-10-30,111.05999755859376,111.98999786376952,107.72000122070312,108.86000061035156,META
5241,5241,2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,META
5242,5242,2020-11-03,109.66000366210938,111.48999786376952,108.7300033569336,110.44000244140624,META
5243,5243,2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.9499969482422,META
5244,5244,2020-11-05,117.9499969482422,119.62000274658205,116.87000274658205,119.02999877929688,META
5245,5245,2020-11-06,118.31999969482422,119.1999969482422,116.12999725341795,118.69000244140624,META
5246,5246,2020-11-09,120.5,121.98999786376952,116.0500030517578,116.31999969482422,META
5247,5247,2020-11-10,115.5500030517578,117.58999633789062,114.12999725341795,115.97000122070312,META
5248,5248,2020-11-11,117.19000244140624,119.62999725341795,116.44000244140624,119.48999786376952,META
5249,5249,2020-11-12,119.62000274658205,120.52999877929688,118.56999969482422,119.20999908447266,META
5250,5250,2020-11-13,119.44000244140624,119.66999816894533,117.87000274658205,119.26000213623048,META
5251,5251,2020-11-16,118.91999816894533,120.98999786376952,118.1500015258789,120.3000030517578,META
5252,5252,2020-11-17,119.5500030517578,120.66999816894533,118.95999908447266,119.38999938964844,META
5253,5253,2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,META
5254,5254,2020-11-19,117.58999633789062,119.05999755859376,116.80999755859376,118.63999938964844,META
5255,5255,2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,META
5256,5256,2020-11-23,117.18000030517578,117.62000274658205,113.75,113.8499984741211,META
5257,5257,2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894533,META
5258,5258,2020-11-25,115.5500030517578,116.75,115.16999816894533,116.02999877929688,META
5259,5259,2020-11-27,116.56999969482422,117.48999786376952,116.22000122070312,116.58999633789062,META
5260,5260,2020-11-30,116.97000122070312,120.97000122070312,116.80999755859376,119.0500030517578,META
5261,5261,2020-12-01,121.01000213623048,123.47000122070312,120.01000213623048,122.72000122070312,META
5262,5262,2020-12-02,122.0199966430664,123.37000274658205,120.88999938964844,123.08000183105467,META
5263,5263,2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140624,META
5264,5264,2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,META
5265,5265,2020-12-07,122.30999755859376,124.56999969482422,122.25,123.75,META
5266,5266,2020-12-08,124.37000274658205,124.9800033569336,123.08999633789062,124.37999725341795,META
5267,5267,2020-12-09,124.52999877929688,125.9499969482422,121.0,121.77999877929688,META
5268,5268,2020-12-10,120.5,123.87000274658205,120.1500015258789,123.23999786376952,META
5269,5269,2020-12-11,122.43000030517578,122.76000213623048,120.5500030517578,122.41000366210938,META
5270,5270,2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,META
5271,5271,2020-12-15,124.33999633789062,127.9000015258789,124.12999725341795,127.87999725341795,META
5272,5272,2020-12-16,127.41000366210938,128.3699951171875,126.55999755859376,127.80999755859376,META
5273,5273,2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,META
5274,5274,2020-12-18,128.9600067138672,129.10000610351562,126.12000274658205,126.66000366210938,META
5275,5275,2020-12-21,125.0199966430664,128.30999755859375,123.4499969482422,128.22999572753906,META
5276,5276,2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,META
5277,5277,2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,META
5278,5278,2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,META
5279,5279,2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,META
5280,5280,2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,META
5281,5281,2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,META
5282,5282,2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,META
5283,5283,2021-01-04,133.52000427246094,133.61000061035156,126.76000213623048,129.41000366210938,META
5284,5284,2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,META
5285,5285,2021-01-06,127.72000122070312,131.0500030517578,126.37999725341795,126.5999984741211,META
5286,5286,2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,META
5287,5287,2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,META
5288,5288,2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,META
5289,5289,2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,META
5290,5290,2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,META
5291,5291,2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,META
5292,5292,2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,META
5293,5293,2021-01-19,127.77999877929688,128.7100067138672,126.94000244140624,127.83000183105467,META
5294,5294,2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,META
5295,5295,2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,META
5296,5296,2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,META
5297,5297,2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,META
5298,5298,2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,META
5299,5299,2021-01-27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,META
5300,5300,2021-01-28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,META
5301,5301,2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,META
5302,5302,2021-02-01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,META
5303,5303,2021-02-02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,META
5304,5304,2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,META
5305,5305,2021-02-04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,META
5306,5306,2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,META
5307,5307,2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,META
5308,5308,2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,META
5309,5309,2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,META
5310,5310,2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,META
5311,5311,2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,META
5312,5312,2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,META
5313,5313,2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,META
5314,5314,2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,META
5315,5315,2021-02-19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,META
5316,5316,2021-02-22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,META
5317,5317,2021-02-23,123.76000213623048,126.70999908447266,118.38999938964844,125.86000061035156,META
5318,5318,2021-02-24,124.94000244140624,125.55999755859376,122.2300033569336,125.3499984741211,META
5319,5319,2021-02-25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376952,META
5320,5320,2021-02-26,122.58999633789062,124.8499984741211,121.1999969482422,121.26000213623048,META
5321,5321,2021-03-01,123.75,127.93000030517578,122.79000091552734,127.79000091552734,META
5322,5322,2021-03-02,128.41000366210938,128.72000122070312,125.01000213623048,125.12000274658205,META
5323,5323,2021-03-03,124.80999755859376,125.70999908447266,121.83999633789062,122.05999755859376,META
5324,5324,2021-03-04,121.75,123.5999984741211,118.62000274658205,120.12999725341795,META
5325,5325,2021-03-05,120.9800033569336,121.94000244140624,117.56999969482422,121.41999816894533,META
5326,5326,2021-03-08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,META
5327,5327,2021-03-09,119.02999877929688,122.05999755859376,118.79000091552734,121.08999633789062,META
5328,5328,2021-03-10,121.69000244140624,122.16999816894533,119.4499969482422,119.9800033569336,META
5329,5329,2021-03-11,122.54000091552734,123.20999908447266,121.26000213623048,121.95999908447266,META
5330,5330,2021-03-12,120.4000015258789,121.16999816894533,119.16000366210938,121.02999877929688,META
5331,5331,2021-03-15,121.41000366210938,124.0,120.41999816894533,123.98999786376952,META
5332,5332,2021-03-16,125.6999969482422,127.22000122070312,124.72000122070312,125.56999969482422,META
5333,5333,2021-03-17,124.0500030517578,125.86000061035156,122.33999633789062,124.76000213623048,META
5334,5334,2021-03-18,122.87999725341795,123.18000030517578,120.31999969482422,120.52999877929688,META
5335,5335,2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376952,META
5336,5336,2021-03-22,120.33000183105467,123.87000274658205,120.26000213623048,123.38999938964844,META
5337,5337,2021-03-23,123.33000183105467,124.23999786376952,122.13999938964844,122.54000091552734,META
5338,5338,2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,META
5339,5339,2021-03-25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,META
5340,5340,2021-03-26,120.3499984741211,121.4800033569336,118.91999816894533,121.20999908447266,META
5341,5341,2021-03-29,121.6500015258789,122.58000183105467,120.7300033569336,121.38999938964844,META
5342,5342,2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,META
5343,5343,2021-03-31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,META
5344,5344,2021-04-01,123.66000366210938,124.18000030517578,122.48999786376952,123.0,META
5345,5345,2021-04-05,123.87000274658205,126.16000366210938,123.06999969482422,125.9000015258789,META
5346,5346,2021-04-06,126.5,127.12999725341795,125.6500015258789,126.20999908447266,META
5347,5347,2021-04-07,125.83000183105467,127.91999816894533,125.13999938964844,127.9000015258789,META
5348,5348,2021-04-08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,META
5349,5349,2021-04-09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,META
5350,5350,2021-04-12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,META
5351,5351,2021-04-13,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,META
5352,5352,2021-04-14,134.94000244140625,135.0,131.66000366210938,132.02999877929688,META
5353,5353,2021-04-15,133.82000732421875,135.0,133.63999938964844,134.5,META
5354,5354,2021-04-16,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,META
5355,5355,2021-04-19,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,META
5356,5356,2021-04-20,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,META
5357,5357,2021-04-21,132.36000061035156,133.75,131.3000030517578,133.5,META
5358,5358,2021-04-22,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,META
5359,5359,2021-04-23,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,META
5360,5360,2021-04-26,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,META
5361,5361,2021-04-27,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,META
5362,5362,2021-04-28,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,META
5363,5363,2021-04-29,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,META
5364,5364,2021-04-30,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,META
5365,5365,2021-05-03,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,META
5366,5366,2021-05-04,131.19000244140625,131.49000549316406,126.6999969482422,127.8499984741211,META
5367,5367,2021-05-05,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,META
5368,5368,2021-05-06,127.88999938964844,129.75,127.12999725341795,129.74000549316406,META
5369,5369,2021-05-07,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,META
5370,5370,2021-05-10,129.41000366210938,129.5399932861328,126.80999755859376,126.8499984741211,META
5371,5371,2021-05-11,123.5,126.2699966430664,122.7699966430664,125.91000366210938,META
5372,5372,2021-05-12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,META
5373,5373,2021-05-13,124.58000183105467,126.1500015258789,124.26000213623048,124.97000122070312,META
5374,5374,2021-05-14,126.25,127.88999938964844,125.8499984741211,127.4499969482422,META
5375,5375,2021-05-17,126.81999969482422,126.93000030517578,125.16999816894533,126.2699966430664,META
5376,5376,2021-05-18,126.55999755859376,126.98999786376952,124.77999877929688,124.8499984741211,META
5377,5377,2021-05-19,123.16000366210938,124.91999816894533,122.86000061035156,124.69000244140624,META
5378,5378,2021-05-20,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859376,META
5379,5379,2021-05-21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,META
5380,5380,2021-05-24,126.01000213623048,127.94000244140624,125.94000244140624,127.0999984741211,META
5381,5381,2021-05-25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,META
5382,5382,2021-05-26,126.95999908447266,127.38999938964844,126.41999816894533,126.8499984741211,META
5383,5383,2021-05-27,126.44000244140624,127.63999938964844,125.08000183105467,125.27999877929688,META
5384,5384,2021-05-28,125.56999969482422,125.8000030517578,124.5500030517578,124.61000061035156,META
5385,5385,2021-06-01,125.08000183105467,125.3499984741211,123.94000244140624,124.27999877929688,META
5386,5386,2021-06-02,124.27999877929688,125.23999786376952,124.0500030517578,125.05999755859376,META
5387,5387,2021-06-03,124.68000030517578,124.8499984741211,123.12999725341795,123.54000091552734,META
5388,5388,2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,META
5389,5389,2021-06-07,126.16999816894533,126.31999969482422,124.83000183105467,125.9000015258789,META
5390,5390,2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376952,META
5391,5391,2021-06-09,127.20999908447266,127.75,126.5199966430664,127.12999725341795,META
5392,5392,2021-06-10,127.0199966430664,128.19000244140625,125.94000244140624,126.11000061035156,META
5393,5393,2021-06-11,126.52999877929688,127.44000244140624,126.0999984741211,127.3499984741211,META
5394,5394,2021-06-14,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,META
5395,5395,2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,META
5396,5396,2021-06-16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,META
5397,5397,2021-06-17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,META
5398,5398,2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,META
5399,5399,2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,META
5400,5400,2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,META
5401,5401,2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,META
5402,5402,2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,META
5403,5403,2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,META
5404,5404,2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,META
5405,5405,2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,META
5406,5406,2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,META
5407,5407,2021-07-01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,META
5408,5408,2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,META
5409,5409,2021-07-06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,META
5410,5410,2021-07-07,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,META
5411,5411,2021-07-08,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,META
5412,5412,2021-07-09,142.75,145.64999389648438,142.64999389648438,145.11000061035156,META
5413,5413,2021-07-12,146.2100067138672,146.32000732421875,144.0,144.5,META
5414,5414,2021-07-13,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,META
5415,5415,2021-07-14,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,META
5416,5416,2021-07-15,149.24000549316406,150.0,147.08999633789062,148.47999572753906,META
5417,5417,2021-07-16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,META
5418,5418,2021-07-19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,META
5419,5419,2021-07-20,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,META
5420,5420,2021-07-21,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,META
5421,5421,2021-07-22,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,META
5422,5422,2021-07-23,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,META
5423,5423,2021-07-26,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,META
5424,5424,2021-07-27,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,META
5425,5425,2021-07-28,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,META
5426,5426,2021-07-29,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,META
5427,5427,2021-07-30,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,META
5428,5428,2021-08-02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,META
5429,5429,2021-08-03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,META
5430,5430,2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,META
5431,5431,2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,META
5432,5432,2021-08-06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,META
5433,5433,2021-08-09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,META
5434,5434,2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,META
5435,5435,2021-08-11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,META
5436,5436,2021-08-12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,META
5437,5437,2021-08-13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,META
5438,5438,2021-08-16,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,META
5439,5439,2021-08-17,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,META
5440,5440,2021-08-18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,META
5441,5441,2021-08-19,145.02999877929688,148.0,144.5,146.6999969482422,META
5442,5442,2021-08-20,147.44000244140625,148.5,146.77999877929688,148.19000244140625,META
5443,5443,2021-08-23,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,META
5444,5444,2021-08-24,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,META
5445,5445,2021-08-25,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,META
5446,5446,2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,META
5447,5447,2021-08-27,147.47999572753906,148.75,146.8300018310547,148.60000610351562,META
5448,5448,2021-08-30,149.0,153.49000549316406,148.61000061035156,153.1199951171875,META
5449,5449,2021-08-31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,META
5450,5450,2021-09-01,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,META
5451,5451,2021-09-02,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,META
5452,5452,2021-09-03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,META
5453,5453,2021-09-07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,META
5454,5454,2021-09-08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,META
5455,5455,2021-09-09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,META
5456,5456,2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,META
5457,5457,2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,META
5458,5458,2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,META
5459,5459,2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,META
5460,5460,2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,META
5461,5461,2021-09-17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,META
5462,5462,2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,META
5463,5463,2021-09-21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,META
5464,5464,2021-09-22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,META
5465,5465,2021-09-23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,META
5466,5466,2021-09-24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,META
5467,5467,2021-09-27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,META
5468,5468,2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,META
5469,5469,2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,META
5470,5470,2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,META
5471,5471,2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,META
5472,5472,2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,META
5473,5473,2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,META
5474,5474,2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,META
5475,5475,2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,META
5476,5476,2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,META
5477,5477,2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,META
5478,5478,2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,META
5479,5479,2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,META
5480,5480,2021-10-14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,META
5481,5481,2021-10-15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,META
5482,5482,2021-10-18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,META
5483,5483,2021-10-19,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,META
5484,5484,2021-10-20,148.6999969482422,149.75,148.1199951171875,149.25999450683594,META
5485,5485,2021-10-21,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,META
5486,5486,2021-10-22,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,META
5487,5487,2021-10-25,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,META
5488,5488,2021-10-26,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,META
5489,5489,2021-10-27,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,META
5490,5490,2021-10-28,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,META
5491,5491,2021-10-29,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,META
5492,5492,2021-11-01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,META
5493,5493,2021-11-02,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,META
5494,5494,2021-11-03,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,META
5495,5495,2021-11-04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,META
5496,5496,2021-11-05,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,META
